user_id,calories,protein,carbohydrates,fat,fiber
1787,3248.5,108.8,406.1,108.3,32.3
1788,3249.2,81.2,406.1,108.3,23.6
1789,2101.1,95.2,262.6,70.0,22.2
1790,2605.3,147.8,325.7,86.8,19.4
1791,1807.8,72.4,226.0,60.3,22.0
1792,1279.8,87.1,160.0,42.7,23.4
1793,2102.3,107.5,262.8,70.1,28.3
1794,2188.8,109.7,273.6,73.0,22.5
1795,2520.1,84.2,315.0,84.0,19.0
1796,2635.7,127.1,329.5,87.9,29.9
1797,3488.2,90.8,436.0,116.3,21.0
1798,2276.4,174.3,284.5,75.9,20.7
1799,1765.9,79.1,220.7,58.9,21.7
1800,2503.8,161.9,313.0,83.5,25.2
1801,3175.6,90.6,397.0,105.9,24.8
1802,2389.1,146.4,298.6,79.6,26.8
1803,2014.9,70.3,251.9,67.2,15.6
1804,2847.0,178.3,355.9,94.9,21.7
1805,2002.4,91.6,250.3,66.7,26.7
1806,3238.6,83.8,404.8,108.0,18.5
1807,2650.0,119.1,331.3,88.3,19.5
1808,3159.0,110.6,394.9,105.3,31.0
1809,1398.1,87.5,174.8,46.6,22.3
1810,2356.2,158.7,294.5,78.5,30.8
1811,2511.1,168.4,313.9,83.7,21.6
1812,2658.5,96.4,332.3,88.6,22.7
1813,2175.7,76.1,272.0,72.5,25.8
1814,1726.1,68.2,215.8,57.5,20.6
1815,1963.1,80.3,245.4,65.4,20.4
1816,3482.6,109.4,435.3,116.1,28.7
1817,1954.7,78.4,244.3,65.2,16.1
1818,2260.1,160.7,282.5,75.3,33.9
1819,1817.7,99.2,227.2,60.6,26.4
1820,2119.0,78.1,264.9,70.6,27.0
1821,1935.9,71.5,242.0,64.5,22.7
1822,2879.1,132.0,359.9,96.0,29.4
1823,3116.4,83.5,389.5,103.9,17.9
1824,3082.2,130.0,385.3,102.7,22.6
1825,2444.9,131.1,305.6,81.5,25.1
1826,3201.1,119.7,400.1,106.7,17.1
1827,2245.8,145.3,280.7,74.9,18.8
1828,1207.5,75.1,150.9,40.2,21.7
1829,1772.1,90.2,221.5,59.1,33.3
1830,1389.6,61.4,173.7,46.3,26.6
1831,3113.5,83.7,389.2,103.8,19.3
1832,1867.2,91.1,233.4,62.2,27.3
1833,3175.1,121.1,396.9,105.8,28.5
1834,2954.6,173.4,369.3,98.5,30.2
1835,2615.2,143.0,326.9,87.2,15.6
1836,1827.4,105.4,228.4,60.9,15.1
1837,1259.7,83.8,157.5,42.0,18.5
1838,2183.5,98.2,272.9,72.8,15.5
1839,2824.0,144.8,353.0,94.1,15.6
1840,1590.1,99.3,198.8,53.0,28.2
1841,1371.7,91.3,171.5,45.7,20.4
1842,2120.9,89.5,265.1,70.7,30.6
1843,1704.2,67.0,213.0,56.8,32.2
1844,3214.0,104.7,401.7,107.1,24.9
1845,2533.3,171.8,316.7,84.4,30.6
1846,1334.2,97.7,166.8,44.5,29.3
1847,2575.9,126.1,322.0,85.9,16.1
1848,1921.8,90.5,240.2,64.1,20.9
1849,2740.7,118.6,342.6,91.4,34.7
1850,3070.0,104.4,383.7,102.3,34.2
1851,2875.8,115.8,359.5,95.9,20.2
1852,2293.8,127.3,286.7,76.5,30.2
1853,1813.2,102.4,226.6,60.4,32.0
1854,2972.5,103.1,371.6,99.1,27.0
1855,3213.4,114.6,401.7,107.1,19.6
1856,1849.2,108.6,231.2,61.6,22.1
1857,1615.1,72.4,201.9,53.8,15.1
1858,2245.8,161.2,280.7,74.9,17.1
1859,2572.2,106.4,321.5,85.7,24.0
1860,1650.7,72.3,206.3,55.0,29.1
1861,3368.7,104.7,421.1,112.3,21.3
1862,2635.6,125.5,329.4,87.9,16.6
1863,2817.5,120.6,352.2,93.9,15.5
1864,1887.5,104.3,235.9,62.9,17.3
1865,2475.3,171.9,309.4,82.5,18.3
1866,1437.7,82.1,179.7,47.9,26.3
1867,1205.8,73.8,150.7,40.2,16.9
1868,1817.0,108.9,227.1,60.6,31.5
1869,2567.7,159.5,321.0,85.6,18.6
1870,1394.3,69.0,174.3,46.5,32.3
1871,2669.9,89.7,333.7,89.0,28.0
1872,1830.1,96.5,228.8,61.0,34.1
1873,2341.3,171.0,292.7,78.0,28.1
1874,3060.0,122.4,382.5,102.0,31.7
1875,2811.7,83.7,351.5,93.7,33.3
1876,2777.2,110.8,347.2,92.6,16.6
1877,3204.5,120.8,400.6,106.8,15.7
1878,1986.2,75.7,248.3,66.2,24.8
1879,2536.3,117.1,317.0,84.5,22.3
1880,2756.9,154.3,344.6,91.9,26.0
1881,2933.9,122.1,366.7,97.8,19.1
1882,3185.2,124.3,398.1,106.2,19.6
1883,3460.6,98.1,432.6,115.4,17.2
1884,2902.2,89.4,362.8,96.7,17.6
1885,3474.1,81.8,434.3,115.8,31.9
1886,3076.2,98.9,384.5,102.5,17.4
1887,2395.4,172.7,299.4,79.8,22.3
1888,1244.8,89.2,155.6,41.5,21.8
1889,1324.2,86.3,165.5,44.1,15.6
1890,1958.3,78.1,244.8,65.3,32.3
1891,1760.5,93.4,220.1,58.7,31.5
1892,2649.8,128.8,331.2,88.3,24.6
1893,2274.7,170.5,284.3,75.8,21.8
1894,2705.4,145.2,338.2,90.2,21.7
1895,2389.2,123.0,298.7,79.6,30.9
1896,1890.1,109.2,236.3,63.0,34.1
1897,2861.9,93.9,357.7,95.4,19.4
1898,2280.9,139.2,285.1,76.0,25.1
1899,2762.1,121.7,345.3,92.1,26.1
1900,2602.0,87.1,325.2,86.7,22.5
1901,1944.2,73.7,243.0,64.8,21.2
1902,1511.7,85.9,189.0,50.4,20.4
1903,1945.1,108.6,243.1,64.8,30.6
1904,1335.1,70.2,166.9,44.5,27.7
1905,1791.2,94.7,223.9,59.7,22.2
1906,2086.6,99.1,260.8,69.6,34.0
1907,2510.8,164.6,313.9,83.7,27.9
1908,2558.7,105.1,319.8,85.3,30.3
1909,2165.9,70.9,270.7,72.2,19.3
1910,2201.8,142.5,275.2,73.4,22.0
1911,3100.0,107.4,387.5,103.3,27.1
1912,1962.4,70.6,245.3,65.4,26.9
1913,2881.3,165.9,360.2,96.0,15.6
1914,1781.4,64.8,222.7,59.4,34.7
1915,2031.3,76.5,253.9,67.7,31.3
1916,1476.9,85.4,184.6,49.2,31.0
1917,2424.5,125.6,303.1,80.8,22.8
1918,2659.5,87.3,332.4,88.6,27.7
1919,2006.1,107.8,250.8,66.9,34.8
1920,3233.4,113.7,404.2,107.8,21.9
1921,2630.3,164.6,328.8,87.7,27.7
1922,2865.3,158.3,358.2,95.5,30.7
1923,2664.7,87.1,333.1,88.8,15.1
1924,2876.3,176.7,359.5,95.9,34.6
1925,1832.1,71.2,229.0,61.1,19.5
1926,1669.8,73.6,208.7,55.7,20.7
1927,2501.3,137.7,312.7,83.4,20.1
1928,3285.2,116.1,410.6,109.5,29.2
1929,2797.0,126.9,349.6,93.2,33.1
1930,1761.4,97.5,220.2,58.7,21.7
1931,1238.7,71.9,154.8,41.3,26.6
1932,2855.1,127.9,356.9,95.2,34.2
1933,1819.9,95.1,227.5,60.7,33.0
1934,1788.0,88.8,223.5,59.6,22.0
1935,1482.3,99.0,185.3,49.4,23.5
1936,2933.9,128.1,366.7,97.8,24.0
1937,1283.4,70.2,160.4,42.8,23.3
1938,1255.7,98.2,157.0,41.9,27.2
1939,1539.3,97.6,192.4,51.3,20.2
1940,2245.3,151.3,280.7,74.8,20.3
1941,2930.6,94.9,366.3,97.7,15.8
1942,2868.8,145.1,358.6,95.6,23.8
1943,1267.4,62.4,158.4,42.2,23.6
1944,1867.0,84.5,233.4,62.2,21.7
1945,2926.5,132.1,365.8,97.5,28.2
1946,1875.3,99.7,234.4,62.5,24.0
1947,1311.9,67.5,164.0,43.7,15.6
1948,3076.0,95.0,384.5,102.5,16.4
1949,1948.0,97.2,243.5,64.9,16.9
1950,1898.9,109.1,237.4,63.3,27.3
1951,1410.6,82.0,176.3,47.0,26.1
1952,2643.0,146.7,330.4,88.1,27.3
1953,1326.8,93.9,165.8,44.2,29.9
1954,1571.1,96.2,196.4,52.4,15.5
1955,1750.3,90.5,218.8,58.3,34.0
1956,1298.2,83.4,162.3,43.3,28.0
1957,2980.5,146.0,372.6,99.3,17.2
1958,3312.2,119.1,414.0,110.4,33.9
1959,2427.9,136.7,303.5,80.9,23.2
1960,2177.0,89.2,272.1,72.6,20.2
1961,1533.0,74.2,191.6,51.1,18.4
1962,1739.4,82.2,217.4,58.0,33.4
1963,1823.2,97.2,227.9,60.8,28.0
1964,2199.5,107.7,274.9,73.3,20.0
1965,2193.7,108.6,274.2,73.1,26.6
1966,1293.1,78.7,161.6,43.1,15.3
1967,2032.0,105.4,254.0,67.7,25.3
1968,2619.8,87.2,327.5,87.3,21.9
1969,2834.9,121.6,354.4,94.5,20.0
1970,3028.7,122.9,378.6,101.0,21.4
1971,1400.1,60.4,175.0,46.7,18.7
1972,3425.5,123.5,428.2,114.2,25.8
1973,2909.4,121.6,363.7,97.0,17.4
1974,1657.5,64.9,207.2,55.3,31.8
1975,3291.7,106.5,411.5,109.7,30.6
1976,1874.3,104.2,234.3,62.5,31.2
1977,2817.1,172.9,352.1,93.9,32.0
1978,2838.9,80.8,354.9,94.6,23.7
1979,2375.5,120.9,296.9,79.2,28.4
1980,1335.0,62.1,166.9,44.5,26.2
1981,3027.3,80.9,378.4,100.9,29.8
1982,2054.9,88.6,256.9,68.5,23.0
1983,2313.9,161.3,289.2,77.1,16.3
1984,3365.1,86.2,420.6,112.2,15.3
1985,2210.2,149.4,276.3,73.7,17.0
1986,2566.6,156.1,320.8,85.6,34.6
1987,1917.3,106.5,239.7,63.9,21.1
1988,2174.5,81.1,271.8,72.5,32.0
1989,2036.4,109.5,254.6,67.9,17.3
1990,1923.8,90.4,240.5,64.1,31.0
1991,1482.5,82.1,185.3,49.4,21.1
1992,2616.4,114.6,327.1,87.2,27.7
1993,2098.0,84.9,262.3,69.9,24.9
1994,3108.3,110.0,388.5,103.6,24.2
1995,1865.4,85.1,233.2,62.2,29.7
1996,2726.6,115.8,340.8,90.9,19.4
1997,2185.3,107.9,273.2,72.8,24.8
1998,1817.2,97.1,227.1,60.6,27.7
1999,2263.1,160.0,282.9,75.4,15.8
2000,2909.1,118.2,363.6,97.0,28.7
